full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Markus Kolke,34,650962800,1990/08/18,Bundesliga,2024/2025,Goalkeeper,Werder Bremen,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marnon Busch,30,786873600,1994/12/08,Bundesliga,2024/2025,Defender,Heidenheim,1395,685,710,Germany,23,10,13,0,0,0,1,0,1,0,0,7,2,5,23,13,10,1,0,0.06,0.06,0,0,0,0,1.48,61,61,1395,1395,0.06,286,197,93,17,6.52,0.04,1,49,43.47,30.41,61,669,23.14,509,36,33.08,56,0.00,0.00,0.55,12,0.00,2.27,1.69,1.18,26,0.00,0.05,0.00,0.00,0.00,0.64,0.14,0.00,0.00,0.52,0.23,0.32,0.00,0.14,0.03,0.00,0.55,0.00,0.00,0,0,,8,0.36,43,3,0.19,41,5,0.32,45,6,7,15,63,0.00,99,0,14,0.91,61,50,57,3.25,80,0,0.00,99,0,0.00,0,0,0.00,0,0.78,49,7,0.45,31,3,0.19,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.70,0.00,0,76.08,37.50,41,0,56,0.36,0.52,8,28,45,0,0,0,0.45,0.65,10,85,143.43,2.77,3.96,61,1,0.00,0.06,9,0.05,0,0,1,0.05,0.06,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,1385,41,41,36,46,2.16,49,0.10,0.14,0.70,36,0.03,0.05,26,7,0.32,0.45,0.45,0.32,17,7,0.05,35,15,81,80,0,38,37,0,0.00,99,12,0.00,0.78,5.33,3.73,82,50,20,12,3.25,2.27,60.98,1,0.06,87,0,24.00,0,0.00,99,12,0.55,0.78,80,22,41,68,90,0,0,0,0,0,30,36,52,49,0,750000,32,72,94,20,1,4,22,2,N/A,N/A
Martin Terrier,28,857462400,1997/03/04,Bundesliga,2024/2025,Forward,Bayer Leverkusen,583,254,329,France,15,9,6,2,0,2,1,1,0,0,0,2,1,1,10,5,5,1,0,0.46,0.15,0.31,0,0.55,292,1.54,58,39,583,583,0.15,63,104,-1,7,6.49,0.07,1,74,29.43,12.73,28,191,10.67,160,70,24.66,36,0.00,0.00,0.60,9,0.00,0.33,0.62,0.27,4,0.00,0.40,0.00,0.00,0.00,0.07,0.13,0.00,6.00,1.85,0.40,0.27,0.00,0.40,0.15,0.00,0.73,0.00,0.00,0,0,,12,0.80,85,6,0.92,84,6,0.92,87,4,8,7,19,0.00,99,0,1,0.15,16,5,98,0.77,46,0,0.00,99,0,0.00,0,0,0.00,0,1.39,79,4,0.62,36,2,0.31,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.22,0.00,0,83.77,50.00,69,2,65,0.20,0.46,3,39,68,0,0,0,0.00,0.00,0,20,97.29,0.07,0.15,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.31,0.13,2,0,16.67,71,N/A,584,8,16,52,37,1.30,72,0.09,0.20,2.22,86,0.15,0.34,77,9,0.60,1.39,0.31,0.13,11,2,0.34,84,13,1,65,0,79,66,0,0.00,99,11,0.00,1.70,8.17,3.53,53,26,41,38,4.01,1.73,49.06,6,0.92,31,0,60.00,0,0.00,99,3,0.20,0.46,68,15,16,74,73,0,0,0,0,0,82,85,96,49,0,3400000,79,19,65,49,1,7,37,11,N/A,N/A
Marvin Ducksch,31,763027200,1994/03/07,Bundesliga,2024/2025,Forward,Werder Bremen,2437,1155,1282,Germany,32,16,16,8,2,6,8,2,6,1,1,9,6,3,39,15,24,3,0,0.59,0.3,0.3,0.16,0.42,305,1.44,62,76,812,305,0.11,65,22,-1,2,7.21,0.23,8,93,25.34,21.23,17,637,15.07,452,16,17.98,16,0.00,0.00,1.80,54,0.00,5.13,0.36,0.30,9,0.00,0.33,0.00,0.00,0.00,0.23,0.23,0.00,6.57,1.83,0.73,0.57,0.00,0.80,0.27,0.00,0.70,0.00,0.00,0,0,,46,1.53,84,24,0.95,87,22,0.88,85,3,2,28,12,0.00,99,0,7,0.28,23,154,58,6.13,96,0,0.00,99,0,0.00,0,0,0.00,0,2.15,95,17,0.68,40,7,0.28,41.18,0,0.00,0,0,0,0.00,0,0,0.00,0,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.11,0.00,0,70.96,52.17,71,7,61,0.40,0.48,12,37,40,1,1,0,0.03,0.04,1,22,216.36,0.80,0.95,24,0,0.00,0.00,99,0.00,0,2,3,0.10,0.12,0,0.00,0.00,0.56,0.47,14,0,15.22,64,N/A,2262,79,90,55,50,7.63,91,0.25,0.30,6.71,81,0.22,0.27,41,17,0.57,0.68,0.24,0.20,10,6,0.32,82,90,28,92,0,89,39,0,0.00,99,21,0.00,0.84,4.62,3.87,116,54,10,10,2.15,1.80,46.55,10,0.40,61,0,24.68,0,0.00,99,38,1.27,1.51,93,30,87,39,58,0,0,0,0,0,88,82,88,68,0,2260000,71,70,79,35,3,10,51,7,N/A,N/A
Marvin Friedrich,29,818841600,1995/12/13,Bundesliga,2024/2025,Defender,Borussia M'gladbach,976,578,398,Germany,22,11,11,0,0,0,1,1,0,0,0,5,3,2,13,7,6,0,0,0.09,0.09,0,0,0,0,1.2,75,44,0,976,0,323,162,45,22,5.85,0.05,1,60,64.55,31.82,92,700,28.09,618,87,56.99,91,0.00,0.00,0.14,3,0.00,0.00,1.48,0.73,16,0.00,0.14,0.00,0.00,0.00,0.27,0.09,0.00,0.00,0.65,0.23,0.09,0.00,0.09,0.02,0.00,1.50,0.00,0.00,0,0,,7,0.32,51,2,0.18,40,5,0.46,59,0,13,9,49,0.00,99,0,6,0.55,40,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.28,22,2,0.18,15,2,0.18,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.50,0.00,0,88.29,28.57,30,0,54,0.27,0.55,6,27,99,0,0,0,0.45,0.92,10,94,128.76,2.64,5.35,58,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,976,26,38,36,73,1.86,61,0.08,0.17,0.50,36,0.02,0.05,19,4,0.18,0.37,0.46,0.23,18,5,0.05,35,1,91,65,0,38,89,0,0.00,99,33,0.00,3.04,8.02,3.95,87,55,63,37,5.07,2.50,63.22,3,0.28,69,0,0.00,0,0.00,99,0,0.00,0.00,23,22,21,91,11,0,0,0,0,0,38,36,52,49,0,2000000,68,48,13,13,0,0,15,5,N/A,N/A
Marvin Pieringer,25,939020400,1999/10/04,Bundesliga,2024/2025,Forward,Heidenheim,2220,1083,1137,Germany,31,15,16,7,2,5,4,0,4,3,0,8,3,5,38,20,18,7,0,0.45,0.16,0.28,0.17,0.4,317,1.54,58,72,317,555,0.28,76,101,-1,1,7.08,0.13,3,77,21.28,16.69,7,484,11.45,332,12,14.60,5,0.00,0.00,0.97,28,0.00,0.38,0.92,0.72,21,0.00,0.76,0.00,0.00,0.00,0.28,0.38,0.00,6.57,2.02,0.90,0.97,0.00,0.69,0.28,0.00,2.21,0.00,0.00,0,0,,46,1.59,90,20,0.88,83,26,1.14,93,4,5,24,27,0.00,99,0,8,0.35,28,11,26,0.48,35,0,0.00,99,0,0.00,0,0,0.00,0,1.23,73,28,1.23,58,11,0.48,39.29,0,0.00,0,0,0,0.00,0,0,0.00,0,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.11,0.00,0,68.60,43.48,52,7,89,0.10,0.13,3,51,34,3,0,0,0.07,0.09,2,32,205.44,1.03,1.32,30,0,0.00,0.00,99,0.00,0,3,1,0.03,0.04,0,0.00,0.00,0.62,0.48,14,2,15.22,64,N/A,2047,72,81,53,51,3.43,53,0.12,0.15,6.01,79,0.21,0.26,91,42,1.45,1.85,2.15,1.69,96,49,0.36,86,76,41,74,0,91,85,0,0.00,99,64,0.00,2.81,14.73,11.55,335,136,84,93,5.98,4.69,40.60,22,0.97,29,0,9.09,0,0.00,99,1,0.03,0.04,27,29,72,57,73,0,0,0,0,0,82,85,89,71,0,780000,34,62,32,83,7,23,88,18,N/A,N/A
Marvin Schulz,30,790156800,1995/01/15,Bundesliga,2024/2025,Midfielder,Holstein Kiel,302,136,166,Germany,12,6,6,0,0,0,0,0,0,0,0,2,1,1,9,3,6,3,0,0,0,0,0,0,0,2.68,34,25,101,0,0.89,388,387,-1,19,6.52,0,0,38,44.85,12.50,63,150,10.17,122,56,36.48,63,0.00,0.00,0.33,4,0.00,1.00,1.50,0.42,5,0.00,0.17,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.60,0.08,0.33,0.00,0.08,0.01,0.00,0.17,0.00,0.00,0,0,,2,0.17,49,1,0.30,57,1,0.30,41,4,9,3,50,0.00,99,0,0,0.00,10,12,93,3.59,82,0,0.00,99,0,0.00,0,0,0.00,0,1.20,71,4,1.20,57,1,0.30,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,81.33,50.00,69,0,3,0.42,1.50,5,38,13,0,0,0,0.67,2.39,8,99,78.24,1.25,4.49,15,1,0.00,0.30,0,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,301,0,9,36,1,0.35,25,0.03,0.10,0.17,36,0.01,0.05,16,1,0.08,0.30,1.79,0.50,91,6,0.05,35,15,83,65,0,38,28,0,0.00,99,2,0.00,0.60,8.37,2.33,28,9,12,40,2.69,0.75,32.14,2,0.60,48,0,41.67,0,0.00,99,5,0.42,1.50,93,12,2,78,73,0,0,0,0,0,23,36,52,49,0,550000,22,32,14,99,3,25,90,15,N/A,N/A
Marwin Reiner Ian Schmitz,18,1168156800,2007/01/07,Bundesliga,2024/2025,Defender,St. Pauli,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Matěj Kovář,25,958546800,2000/05/17,Bundesliga,2024/2025,Goalkeeper,Bayer Leverkusen,450,270,180,Czech Republic,5,3,2,0,0,0,0,0,0,0,0,3,2,1,5,3,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,319,327,18,20,9.97,0,0,38,44.60,44.60,63,223,37.80,189,75,37.80,67,0.00,0.00,0.40,2,0.00,1.00,1.00,1.00,5,0.00,0.00,0.00,0.00,2.40,0.00,0.00,3.40,0.00,0.80,0.40,0.20,0.00,0.40,0.07,0.00,1.00,0.00,0.00,0,0,,4,0.80,60,2,0.40,62,2,0.40,53,0,0,5,29,0.00,99,0,0,0.00,10,5,47,1.00,52,0,0.00,99,0,0.00,0,0,0.00,0,0.40,30,1,0.20,16,0,0.00,0.00,0,0.00,0,12,67,2.40,20,17,0.00,5,89,3.40,13,N/A,N/A,N/A,N/A,70.59,0,0.00,0,0.37,0.00,0,84.75,50.00,69,0,71,0.40,0.40,2,10,10,0,0,7,0.00,0.00,0,20,49.84,0.40,0.40,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.40,0.40,0.00,0.00,0,0,0.00,37,N/A,450,4,1,36,89,0.50,25,0.10,0.10,0.37,46,0.07,0.07,21,2,0.40,0.40,0.40,0.40,14,2,0.07,45,99,7,65,43,38,45,0,0.00,99,5,0.00,1.00,4.00,4.00,20,12,10,9,2.40,2.40,60.00,0,0.00,99,0,20.00,0,0.00,99,1,0.20,0.20,49,5,8,21,11,0,0,0,0,0,23,36,52,49,0,1747200,61,99,13,13,0,0,15,17,1456000,N/A
Mathias Honsak,28,851068800,1996/12/20,Bundesliga,2024/2025,Forward,Heidenheim,1175,586,589,Austria,22,10,12,5,1,4,1,0,1,0,0,5,2,3,29,17,12,1,0,0.46,0.08,0.38,0.15,0.61,235,2.22,41,53,1175,1175,0.08,50,168,-1,2,6.96,0.05,1,57,27.63,16.70,23,334,12.00,240,19,19.85,23,0.00,0.00,0.60,12,0.00,1.95,1.24,0.75,15,0.00,0.50,0.00,0.00,0.00,0.40,0.45,0.00,5.00,2.07,0.75,1.15,0.00,0.50,0.25,0.00,1.20,0.00,0.00,0,0,,25,1.25,91,10,0.83,80,15,1.24,95,1,9,11,39,0.00,99,0,8,0.66,46,39,92,3.23,80,0,0.00,99,0,0.00,0,0,0.00,0,0.99,60,23,1.90,76,9,0.74,39.13,0,0.00,0,0,0,0.00,0,0,0.00,0,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.95,0.00,0,71.86,40.00,46,5,17,0.60,0.99,12,68,34,0,0,0,0.20,0.33,4,60,139.24,1.25,2.07,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.10,2,0,20.00,79,N/A,1088,30,33,46,9,1.49,37,0.07,0.12,4.95,92,0.25,0.41,65,13,0.65,1.08,0.91,0.55,45,11,0.41,90,61,59,65,0,67,73,0,0.00,99,24,0.00,1.99,10.51,6.35,127,60,60,67,4.96,3.00,47.24,10,0.83,35,0,41.03,0,0.00,99,16,0.80,1.32,90,20,30,78,25,0,0,0,0,0,85,91,97,71,0,330000,14,50,88,27,1,5,25,17,N/A,N/A
Mathys Angély,18,1177138800,2007/04/21,Bundesliga,2024/2025,Defender,Wolfsburg,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mathys Tel,20,1114585200,2005/04/27,Bundesliga,2024/2025,Forward,Bayern München,252,111,141,France,8,3,5,0,0,0,1,1,0,0,0,3,2,1,2,0,2,0,0,0.36,0.36,0,0,0,0,0.71,126,32,0,252,0,-1,-1,-1,26,6.70,0.12,1,97,42.67,14.88,60,119,12.88,103,81,36.93,64,0.00,0.00,0.12,1,0.00,0.62,0.72,0.25,2,0.00,0.62,0.00,0.00,0.00,0.12,0.75,0.00,0.00,1.79,0.25,1.25,0.00,0.38,0.07,0.00,0.12,0.00,0.00,0,0,,5,0.62,83,3,1.08,90,2,0.72,79,6,6,2,22,0.00,99,0,1,0.36,28,5,47,1.79,64,0,0.00,99,0,0.00,0,0,0.00,0,0.36,28,10,3.59,93,6,2.15,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.56,0.00,0,86.55,60.00,87,0,99,0.00,0.00,0,96,79,0,0,0,0.00,0.00,0,20,53.60,0.12,0.36,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.36,0.12,1,0,0.00,37,N/A,251,0,3,36,98,0.81,89,0.10,0.29,0.56,72,0.07,0.20,95,6,0.75,2.15,1.79,0.62,91,5,0.20,71,26,5,65,0,83,14,0,0.00,99,1,0.00,0.36,10.40,3.62,29,15,71,66,5.38,1.88,51.72,5,1.79,7,0,20.00,0,0.00,99,1,0.12,0.36,63,8,1,64,90,0,0,0,0,0,75,36,52,49,0,5000000,88,87,13,13,0,0,15,39,N/A,N/A
